bagus ngilangin penat spot mancing well banget tangan jail sampah sampah buang sembarang mkan warung harga biar dorr harga lumayan nyekek;Positif;Negatif;0.9995700716972351;0.0004448471881914884
ombak lumayan aman mandi spot foto recomended;Positif;Positif;0.9998086094856262;0.00019626908760983497
ombak larang renang main air;Negatif;Negatif;0.1136089637875557;0.8913449048995972
pantai bagus bersih akses kesini lumayan jauh sesuai ekspektasi;Positif;Positif;0.9991426467895508;0.0008684806525707245
pantai indah bersih parkir deket pantai;Positif;Positif;0.9999278783798218;5,28E+10
pantai bagus banget akses mobil susah mobil tenang jalan sempit pas mobil;Negatif;Negatif;0.03267057240009308;0.969636082649231
jauh banget si pantai;Negatif;Negatif;0.26671302318573;0.7391146421432495
akses pantai sulit ditemput jalan kaki jauh km bayar ojek idr jalan lokasi perangah indah;Negatif;Negatif;0.060013264417648315;0.9309549331665039
wisata bangun base ngecamp;Positif;Positif;0.6328276991844177;0.3893968462944031
bersih banget gue suka huhu  wajib kesana pakai kendara pribadi jalan agak sulit huhu indah bayar bagus;Positif;Positif;0.9989655017852783;0.0010660294210538268
cocok tuju rombong touring motor makan murah ikan segar;Positif;Positif;0.9998292922973633;0.0001778668665792793
pantai milik bibir pantai karang hitam ombak selancar rekomendasi siang sore pandang karang hitam pinggir pantai hampar rumput laut;Positif;Positif;0.9994319081306458;0.0005813799798488617
lumayan bersih sampah laut akses mudah ngecamp oke;Positif;Positif;0.9701247811317444;0.028856297954916954
tempat luaas banyak jajan harga tiket parkir jangkau pasir hitam sampah agak sera kurang buang sampah bagus sunset ombak kuat karakteristik pantai selatan not recommended for swimming bro;Positif;Negatif;0.9996657371520996;0.0002988734340760857
pantai luas bersih cocok keluarga instagramble bagi karang akses mudah tiket murah ribu tiket parkir ribu mobil sewa tikar payung ribu luas makan sana murah;Positif;Positif;0.9999711513519287;2,89E+11
enak santai mancing lain sepi unjung;Positif;Positif;0.998045802116394;0.001975621795281768
pantai baru keren bagus foto foto samping banyak jual seafood enak enak harga pas kantong angin kenceng banget ;Positif;Positif;0.9984582662582397;0.0017422736855223775
pantai bersih sepi bagus pagi   ;Positif;Positif;0.9988113641738892;0.0011694199638441205
pesona dar cuci hilang lelah libur akhir pekan;Positif;Positif;0.9999103546142578;9,97E+10
cocok ngecamp fasilitas pada;Positif;Positif;0.9935446977615356;0.006463247817009687
pantai nyaman indah libur keluarga fasilitas lengkap warung kamar mandi masjid main kano renang lain pantai aman anak hati hati kadang ubur ubur sengat khawatir tim sar sana siaga mantap;Positif;Positif;0.9999675750732422;3,37E+10
jalan susah muat liat ramai bagus spot foto;Positif;Negatif;0.9937154650688171;0.005667349323630333
salah destinasi wisata wajib jogja cocok sunset ramai unjung banyak jajan cemilan seafood kolam renang anak anak main air area jajan;Positif;Positif;0.7629673480987549;0.2804674804210663
bagus main air banyak rendah main;Positif;Positif;0.9946305751800537;0.005455602426081896
pantai cantik jarang banget nemu pantai rumput hijau hijau gin sayang akses agak susah kukup ombak tinggi ohya kamar mandi darurat masjid wudhunya kesana weekend jamin ramai wwk;Positif;Negatif;0.9996514320373535;0.00030183515627868474
pantai bagus air biru pasir hitam sewa perahu keliling sekitar mushollah dekat kadang jualana ikan udang cumi segar ;Positif;Positif;0.9996682405471802;0.00036969323991797864
hati parangtritis;Positif;Positif;0.9939848780632019;0.005982575006783009
sepi enak agak kotor;Negatif;Negatif;0.0578027106821537;0.9431664347648621
kesini kesini banget;Positif;Positif;0.9990739822387695;0.000869235722348094
lumayan suka main pasir mandangin langit biru rasain belai hembus ombak;Positif;Positif;0.99970942735672;0.00030052868532948196
bagus pantai kategori sepi banyak unjung cocok banget tenang pikir jauh riuk pikuk ramai kota;Positif;Positif;0.5226661562919617;0.4739691913127899
pantai bagus sayang retribusi uangnyaa aneh pantai biaya pantai pantai jugaa tunjuk arah pantai gesingnya copot taruh belah jembatan arah utara pantai gesing lurus akhir belok teras kaca notabene person dinass tolong perhati atas perhati ucap terimakasih;Negatif;Negatif;0.36771395802497864;0.6308650970458984
nikmat sunset ni rekomendasi pandang bagus sedia pohon buah naga petik good pokok ;Positif;Positif;0.9999374151229858;6,74E+10
agak sembunyi pantai ramai nyaman;Positif;Positif;0.9632206559181213;0.03805134445428848
salah pantai idola gunung kidul area sempit karang pantai pasir lembut ombak unjung area tinggi jalan kaki pandang bagus sayang banyak limbah plastik makan unjung pasir jual makan banyak beranta baik area parkir pada;Negatif;Negatif;0.029932454228401184;0.9713523983955383
suasana pantai asri sejuk pasir putih snorkelingnya;Positif;Positif;0.9960646033287048;0.004209598992019892
tempat nyaman wisata tuju nikmat hibur manjing pasir pancing pingiran;Positif;Positif;0.9790356159210205;0.0234227254986763
pantai bagus bersih ombak renang pantai  jalan aspal hati hati guna sepeda motor tempat banyak pohon lumayan adem panas  pantai salah objek wisata pantai daerah jawa warna air laut susah nikmat pantai warna toska air jernih mantap pantai wilayah banyak titik titik pantai kunjung dekat mampir ;Positif;Positif;0.9999480247497559;5,58E+11
senja indah;Positif;Positif;0.9997090697288513;0.00028641385142691433
pantai indah banget bersih nyaman banget libur keluarga;Positif;Positif;0.9999512434005737;5,26E+09
sayang snorkling waktu musim ubur nikmat ombak temen kesana cek manajemen pantai nglambor snorkeling overall orang ramah lokasi indah;Positif;Positif;0.9999045133590698;9,46E+10
pantai ngrumput bagus cocok ngecamp teman keluarga pasir putih foodstall puncak sosrok xixiixi;Positif;Positif;0.9993351101875305;0.0006710085435770452
tempat cocok anak pesisir batu ombak bahaya anak anak cari ikan tempat instagramable bahan pantai kukup dekat parkir pantai kukup pantai mbuluk pantai mbuluk jalan agak sempit pantai parkir ramai parkir dekat toilet kamar mandi pantai parkir pantai ngrawenya lewat tangga lelah enak refreshing;Positif;Positif;0.9311157464981079;0.05935708433389664
tau pantai tempuh motor jalan kaki menit jalan raya dekat tkp suguh indah cipta;Positif;Positif;0.9967437982559204;0.002859398489817977
pandang pantai indah sayang renang patung ikan ukur puncak bukit kondisi penuh coret tangan tangan jahil guna kendara motor kendara motor atas bukit larang kelola bahaya kemudi motor unjung jalan kaki dasar informasi duduk lokal pandang matahari benam musim hujan;Positif;Positif;0.9721496105194092;0.030389990657567978
warung makan mbok waji pesan makan minum harga lumayan murah nasi goreng nasi telur aneka kopi pesan kayu bakar ngecamp sholat teduh hujan sedia toilet tarif jangkau area pantai cocok main bola voli pantai luas himpit tebing kesan suasana baru wisata pantai;Positif;Positif;0.9998615980148315;0.00011621152953011915
pantai greweng beda pantai suka tantang indah alam pantai jadi salah pilih pantai greweng lokasi pendowo jepitu girisobo gunung kidul pantai apit bukit kunjung risau titip kendara parkir lumayan luas tracking akses pantai kendara motor seru harus jalan kaki daki bukit waktu tempuh normal menit usaha pantai terang malam terang jalan lokasi kurang hujan turun jalan licin harus ekstra hati hati pantai unjung tunda air laut hampar pasir pantai bagi pesisir pisah alir sungai muara pantai akhir pekan libur banyak pemuda malam diri tenda jalur pantai;Positif;Negatif;0.9881707429885864;0.010055473074316978
jaga bersih deh;Positif;Positif;0.9901580214500427;0.010068333707749844
kurang banyak spot selfi tarik wisatawan;Positif;Negatif;0.9926518797874451;0.0069517106749117374
pantai pesona kawasan desa purodadi camat tepus gunungkidul kompleks denganpantai timang pantai jogan jalan aspal mulus pinggir pantai pandang bagus;Positif;Positif;0.9998449087142944;0.00015063131286296993
sepi bersih sunset rekomen ngecamp pasti bayar parkir only jajan;Positif;Positif;0.8590614795684814;0.14304763078689575
pantai bilang baru viewnya wawwww cocok suka selfi;Positif;Positif;0.9996160268783569;0.00036376810749061406
pantai sepi lapang rumput cocok ngecamp jalan pantai batu trekking menit jalan kaki parkir;Positif;Negatif;0.77907794713974;0.20791597664356232
pantai eksotis pandang indah akses lokasi mudah banyak spot foto indah pokok recommend deh wisatawan unjung daerah wonosari;Positif;Positif;0.9998964071273804;0.00010751286026788875
pantai aman anak anak ombak pendek anak anak main pasir pasir hitam banyak perahu perahu nelayan;Positif;Positif;0.9996196031570435;0.0003750186297111213
salah pantai deret pantai pantai selatan gunung kidul garis pantai kaya pantai kuta pandang laut tebing banyak jual makan minum toilet mushollah sedia ramai bus parkir area pantai;Positif;Positif;0.9922553300857544;0.006974134128540754
keren banget ni pantai;Positif;Positif;0.9994801878929138;0.00039990636287257075
tempat sepi serasa pantai pribadi  jalan bahaya cadas tutup tanah pasir putih bersih ngecamp jual makan area parkir sana jual kayu bakar landas api unggun mushollah toilet kamar mandi parkir luas biaya area pantai ribu biaya parkir pantai ribu total bayar ribu;Positif;Negatif;0.8481549024581909;0.1510668247938156
pantai bagus tawar juta panorama;Positif;Positif;0.9903867244720459;0.00954846665263176
ramai banget siang ramai ombak nelayan layar dibantuin unjung salut deh;Positif;Positif;0.9976708292961121;0.002397136762738228
libur jogja sayang banget lewat kunjung pantai wediombo pantai pasir putih tempat bersih uang suka selancar banget ni pas air pasang sedia sewa lengkap suka snorkeling air surut pandang karang tu indah banget jamin sesal deh main pantai wediombo ambil bahasa jawa  wedi   pasir   ombo   luas  arti wediombo hampar pasir luas nama pantai milik lokasi luas banding pantai kawasan pantai letak kawasan jepitu girisubo gunungkidul pantai ujung pantai harus tempuh jam jalan pusat kota jogja jalur darat;Positif;Positif;0.9997889399528503;0.0002025031135417521
keren refreshing ramai banget minggu pagi;Positif;Positif;0.9994945526123047;0.0005019141244702041
kabupaten gunungkidul yogyakarta surga pantai sembunyi pantai nglolang traveler sih duka libur pantai pantai sepi suasana alam asli perawan cari pantai sembunyi traveler arah destinasi kabupaten gunungkidul yogyakarta pantai sembunyi gunungkidul pantai nglolang pantai nglolang letak desa madang camat tanjungsari tepat belah barat pantai pantai nglolang bilang jarang kunjung wisatawan warga yogyakarta;Positif;Positif;0.9981970191001892;0.0020344615913927555
sepi jelek pantai;Negatif;Negatif;0.17716684937477112;0.819054901599884
sepi aneh main air;Negatif;Negatif;0.002130817389115691;0.9978919625282288
pantai banyak pohon cemara abrasi banyak ilang;Positif;Negatif;0.9757802486419678;0.02454645000398159
masya allah pantai indah banget sejuk damai kece laju kunjung banyak pantai rekomended dehh pokok yahuutt habis lupa bawa topi pantai kacamata hitam foto hehehe milenial lupa bawa uang banyak pasar ikan wuuu;Positif;Positif;0.9999068975448608;9,76E+09
pantai dermaga belanja ikan segar;Positif;Positif;0.9984872341156006;0.0014903601258993149
mantap pantai pribadi ngecamp habis waktu sana ganggu banyak unjung;Positif;Positif;0.9456315040588379;0.057841457426548004
pantai ombak landai air bening enak santai keluarga kurang tata perintah lokal sarana prasarana kes kotor semrawut lokasi;Negatif;Negatif;0.0022036246955394745;0.9980042576789856
pantai indah pasir putih air jernih cocok wisata keluarga sayang main air kano rogok kocek rp rasa main kano ber loh;Positif;Positif;0.9999382495880127;6,38E+10
lumayan sepi rumah makan dah sepi abrasi;Positif;Negatif;0.6622642874717712;0.29532718658447266
jernih air siang air surut cari kepompong cocok anak;Positif;Positif;0.9996355772018433;0.0003995405277237296
akses mudah mushollahnya snorkeling sewa alat giudenya lupa bayar warung makan toilet;Positif;Positif;0.9998602867126465;0.00015724902914371341
kecewa pantai bahaya anak anak akses jauh lokasi aneh wisata luas pantai muas;Negatif;Negatif;0.00508680148050189;0.9946048855781555
bina dagang jasa skitar pantai tingkat layan ramah harga lain;Positif;Negatif;0.9941238760948181;0.005827016197144985
tempat bagus fasilitas minim emang tempat hutan muas;Negatif;Negatif;0.08108893036842346;0.913509726524353
pantai adalan wisata keluarga ombak agak tinggi tpbuntuk main pantai pasir lembut angin kencang wahana atv jangkau jalur track asik pantai ramai;Positif;Positif;0.9995385408401489;0.0005118815461173654
recomendded niat libur pantai renang nikmat pesisir pantai main pasir dermaga nelayan lokal;Positif;Negatif;0.991936206817627;0.007777585182338953
pantai minggu ramai snorkeling mandi;Positif;Positif;0.9997149109840393;0.00025474614812992513
pantai bagus asik main pasir pas kesana ramai akses jalan motor mobil fasilitas umum warung lumayan komplit;Positif;Positif;0.9995402097702026;0.00038636993849650025
it wonderful pantai senang akhir pantai jalan jauh kota macet plus sebal haha bayar ribu parkir turun pantai oiya haus ngecamp khawatir warung area ngecamp sedia;Positif;Positif;0.9994915723800659;0.0005264281644485891
private beach cocok ngecamp waktu menit trekking parkir motor;Positif;Positif;0.9997809529304504;0.00022350350627675653
alami tolong kitajaga bersih indah alam ;Positif;Positif;0.999168872833252;0.0008738750475458801
pantai oke asik ngecamp butuh juang pantai jalan bebatuan kasar;Negatif;Negatif;0.009237676858901978;0.9918745160102844
bersih pantai moga pasir bersih cocok suka foto;Positif;Positif;0.999683141708374;0.00035063791438005865
pantai bersih awat akses jalan baik dekat pantai kukup cocok nikmat sunset;Positif;Positif;0.9986814856529236;0.001136503997258842
pantai cocok santai pas refresh otak inap inap nyewain tenda ngecamp bawa pasir enak main udara segerrr bau amis recomended deh     ;Positif;Positif;0.999679446220398;0.00033345737028867006
tempat bagus banget sunset sunrise halang batu minus toilet bayar fasilitas jelek;Positif;Negatif;0.6180384755134583;0.3686753213405609
akses lumayan agak terjal sepenuh kelola pantai bagus kecewa  ;Negatif;Negatif;0.0009938792791217566;0.9989874958992004
pantai watu lawang salah destinasi wisata daerah istimewah yogyakarta pantai bilang indah bersih sepi kunjung wisatawan pantai watu lawang milik area ngecamp atas bukit pesisir pantai air laut turun ehehe pantai asik renang lawan ombak bebatuannya banyak cocok air laut buru sunset pantai watu lawang salah kunjung sunsetnya indah rugi harga karcis masuk rb parkir motor mobil samping warung warung jajan layan;Positif;Positif;0.9998621940612793;0.00015973011613823473
pantai banyak sampah dekat temu sungai laut banyak aktifitas nelayan;Positif;Negatif;0.9998249411582947;0.0001749143557390198
pesona pantai pasir putih banyak temu kerang laut karang nikmat indah pantai jarak jauh bukit nikmat indah pantai siung toilet bilas pada jual masakan sekitar pantai mushollah area parkir luas  ;Positif;Positif;0.998992383480072;0.0010526432888582349
banyak pantai cantik muncul muka pantai kenal milik indah indah pantai siung pantai kenal yogyakarta kenal mancanegara pantai siung pantai indah rekomendaskan kunjung keluarga teman teman akses mudah;Positif;Positif;0.9999105930328369;9,79E+10
pantai sejuk pagi;Positif;Positif;0.9934486746788025;0.00626858975738287
kotor;Negatif;Negatif;0.04466180503368378;0.9573923945426941
kotor;Negatif;Negatif;0.04466180503368378;0.9573923945426941
the beautiful beach    jalan jelek bebatuan ;Negatif;Negatif;0.2824825942516327;0.7105838060379028
viewnya bagus banget cuman jalan kurang mulus ngecamp malem listrik gelap keren;Positif;Positif;0.9973058700561523;0.002923957072198391
sepi;Negatif;Negatif;0.37991559505462646;0.6104744672775269
sempet jalan desa parah banget kaya gapernah lewat waktu ngikutin jalan kasih google ngikutin googlemaps banyak jalan;Negatif;Negatif;0.0244512427598238;0.9721503853797913
bagus abrasi masit;Positif;Negatif;0.9828275442123413;0.015980523079633713
pantai lumayan indah suasana desa udara sejuk pohon kelapa jalan lokasi;Positif;Positif;0.9996645450592041;0.00034904852509498596
ombak banget sepi penginjung banyak rubuh kayak terpa ombak ;Positif;Negatif;0.9952993392944336;0.004605218302458525
pantai asri banyak pohon cemara siang panas angin sejuk;Positif;Positif;0.9997668862342834;0.0002460373507346958
beautiful beach sanglen belah pantai watu kodok alam tidakenak pas area sanglen cabang watu kodok sanglen mana sanglen tarik parkir turun sanglen parkir doble bayar parkir bayar sih risih sharing mawon;Negatif;Negatif;0.04407136142253876;0.9533772468566895
ramai banyak tinggal sampah;Negatif;Negatif;0.48572248220443726;0.5320752263069153
inap tenda keren tempatnyaa     ;Negatif;Positif;0.20868761837482452;0.8199844360351562
tempat nyaman sejuk laut tinggi tebing;Positif;Positif;0.999922513961792;7,43E+09
makan jual warung enak enak jangkau;Positif;Positif;0.9996864795684814;0.0003022936580237001
alami cocok suka snorkeling;Positif;Positif;0.999862551689148;0.00013661714910995215
akses jalan mulus malem lampu jalan pantai khas ala gunung kidul pasir putih tebing bebatuan pohon laguna renang santai aman pinggir pantai jual makan aneka minum favorit es kelapa muda mie goreng telur pantai kesan bareng komunitas dalam suka tahun orang jauh;Positif;Positif;0.9997290968894958;0.00030215762672014534
sepi tenang suka banget;Positif;Positif;0.98149174451828;0.01829792745411396
asik snorkelingnya bareng bns recomended    ramah foto keren;Positif;Positif;0.9990418553352356;0.001147761824540794
mantap pantai;Positif;Positif;0.9970993995666504;0.002370269736275077
indah banget segar cerah pasir putih ombak sahabat ;Positif;Positif;0.9998038411140442;0.00020815244351979345
mantul seafood jos;Positif;Positif;0.9998859167098999;0.00011578600970096886
suka trekking agak jauh parkir komposisi karang unik banget cocok banget ngecamp sayang harus hadap biaya pungli uras kantong orang parkir motor mobil agak luar wajar;Negatif;Negatif;0.05310056358575821;0.9467340707778931
pantai indah asri;Positif;Positif;0.9997822642326355;0.00021357819787226617
pantai landai cocok bawa anak anak pasir putih bersih;Positif;Positif;0.9991424083709717;0.0009418968693353236
jalan keluarga recommanded nih;Positif;Positif;0.9985052347183228;0.0014527140883728862
bersih toilet bersih banget rumput larang injak konsep bagus warung tata rapi bersih sampah;Positif;Positif;0.9873101711273193;0.014426643960177898
pantai ngrawe pantai baru gunungkidul jogja pantai patut kunjung libur milik uni sendiri pantai tahap lanjut kembang banyak unjung pantai ngrawe cantik tambah spot taman lengkap duduk pohon palm tata rapi yah dukung wisatawan aktifitas khsususnya selfi hehehe bilang pantai pantai ter rapi deret pantai gunungkidul;Positif;Positif;0.9994854927062988;0.0005785026587545872
pantai cantik daerah selatan jawa pasir halus warna air jernih;Positif;Positif;0.9999430179595947;5,81E+10
pantai indah banget tau pantai bersih banget sih pasir putih agak kasar gitu kayak pasir putih lampung lampung akses pantai bagus lewat mobil waktu harus kesini;Positif;Positif;0.5540317296981812;0.4515228271484375
ramai pas weekend pantai keren;Positif;Positif;0.973335325717926;0.03396656736731529
banyak sampah mari jaga lestari bersih laut minimal guna single use plastic buang sampah tempat;Positif;Negatif;0.9958927631378174;0.004217940848320723
bagus nyaman anak main;Positif;Positif;0.999305248260498;0.0007380067836493254
pasar ikan segar segala seafood;Positif;Positif;0.9998138546943665;0.00018137434381060302
tempat asri wisatawan turut tenpat indah sunset ;Positif;Positif;0.9981524348258972;0.0017091238405555487
pandang pantai lumayan bagus jual makan pantai khawatir bawa bekal recommended suasana beda hati hati ombak tinggi kesini;Positif;Positif;0.9998241066932678;0.0002095753443427384
indah banget;Positif;Positif;0.9898964166641235;0.00987128634005785
mantap indah;Positif;Positif;0.9998606443405151;0.0001301895099459216
senang pantai santa nikmat kuliner pantai depok;Positif;Positif;0.9996193647384644;0.0003897335263900459
drini belah timur aman anak batita main air sewa tikar payung rb kano kuliner khas seafood harga beli saran jauh pantai makan nasi goreng mie instan baik order seafood harga sensasi kualitas beli kota kualitas air sarana aman fasilitas mandi air tawar tunjang beli ikan segar ikan goreng lihai tawar mem ikan kualitas;Positif;Positif;0.9932076334953308;0.0062856534495949745
sedia sewa kano;Positif;Positif;0.7926232218742371;0.208762988448143
salah wisata pantai selatan teduh;Positif;Positif;0.9995245933532715;0.0004897866165265441
pantai nan jauh mata kesini hadap struggle jalan rusak batu pakai jeep highly recommended view pantai biru debur ombak putih so lovely kesini mobil pribadi akses jalan sempit rusak gitu jeep sewa jeep kemarin pas pergi muat harga its okay lu pergi ojek si timang pantai banyak spot foto bayar maklum emang sengaja bangun foto wahana harus coba jembatan gantung gondola akses harus bayar jembatan rb gondola rb wni lu bawa turis wna kesini beda harga xixi gondola unik tarik pakai manual pakai tenaga manusia kadang menit rehab kemarin gue gondola gue worth it so addicted gondola duduk diem pulau seberang seberang pulau menang keren pulau seberang gondola jembatan beda mampir gaboleh foto biar bukti lu kunjungin banyak spot foto tebar mana mana free damping gitu handal ambil foto kurang pantai gue renang gaboleh ombak hanyut bahaya oiya last thing from timang lupa makan lobster lobster murah enyak;Positif;Negatif;0.9993433356285095;0.0006085055647417903
pantai ngandong letak kawasan pantai sarangan pantai sadran pantai belah timur pantai cocok libur tenang cocok snorkeling pantai sadran waktu pagi sore failitas lengkap parkir sedia sepeda motor mobil bus pariwisata pantai agak kurang cocok salur hobi fotografi nurazmiab;Positif;Positif;0.9681198000907898;0.031066518276929855
rindu harus turut berani bayang pagi tebing bebatuan kasar cadas lelap bawah bintang selamat nikmat libur pantai wohkudu kawan;Positif;Positif;0.9997679591178894;0.00022000663739163429
indah bersih kembang kait kelola fasilitas tingkat;Positif;Positif;0.5416604280471802;0.459800124168396
waktu milihnya pas banget nikmat suasana puas nikmat suasana pantai nuansa jalan kaki lokasi cerita unik pokok;Positif;Positif;0.9998856782913208;0.00011968836042797193
amazing place sesal sewa jeep rb nyebrang jembatan rb nyebrang pakai gondola rb suka pakai jembatanya greget wkwkwk tukang foto ikhlas kasih pulange mampir makan lobster stengah kilo dah kenyang skitar rb bawa uang cash atur;Positif;Positif;0.9998533725738525;0.00016290578059852123
indah cocok keluarga anak tua;Positif;Positif;0.9996641874313354;0.00032097872463054955
banyak ogah arahin kesana parkir jalan usa parkir an pantai sebnernya bagus banget pandang sayang banyak jual semrawut;Positif;Negatif;0.9236534833908081;0.06317228078842163
pantai pasir putih snorkeling main kano susah renang banyak karang;Positif;Positif;0.9912802577018738;0.008559665642678738
beli ikan pasar ikan masak langgan jakarta mudik kesini masak enak kurang;Positif;Positif;0.9230906963348389;0.08077593147754669
pantai samas jelek bahaya main air temu sisi indah kunjung subuh sunrise bunga rambat indah laguna bagus foto udara sejuk;Positif;Positif;0.9999854564666748;1,43E+09
bagus keren banget kesini dah gunungkidul mumpung bersih banget ;Positif;Positif;0.9993618130683899;0.0006735906354151666
pantai indah banyak karang ombak aman ngajak anak main air;Positif;Positif;0.9933075308799744;0.007615900132805109
bersih terwat;Positif;Positif;0.9420415759086609;0.053699661046266556
tempat nyaman anak senang;Positif;Positif;0.9998243451118469;0.0001835841976571828
pantai favorite pantai pasir putih gunung kidul fasilitas lengkap ombak main batu karang tengah banyak gazebo harus beli makan warung baru pakai gazebo sayang sih batas aktifitasnya unjung bawa bekal rumah;Negatif;Positif;0.4117809236049652;0.550706684589386
pantai indah kab kulon progo sebentar bahan bandara internasional yogyakarta recomended wisata keluarga lancar wisatawan perahu laguna pantai glagah;Positif;Positif;0.999550998210907;0.0004989444860257208
pantai ngeden kadang pantai ngedan nyaman bewisata keluarga warung pasti murah pantai bersih lumayan main air agak rawan mandi banyak karang kondisi dekat sawah kebun milik tani;Positif;Positif;0.9898417592048645;0.00949067808687687
pantai baru ramai parkir luas banyak dagang kamar mandi kamar passnya bersih musolanya nyaman spot foto banyak kolam remang inap dekat pantai lumayan murah         ;Positif;Positif;0.9999873638153076;1,12E+10
indah sayang gondola rb jembatan harus bayar rb mahal;Negatif;Negatif;0.08098635077476501;0.923711359500885
pantai nyaman cocok banget but giat ramai ikan mas segar bakar bakar ikan jos;Positif;Positif;0.9997971653938293;0.000247886695433408
pantai bagus tiket pantai tambah biaya parkir sepi banding pantai drini;Positif;Positif;0.9291322231292725;0.06869751214981079
pantai depok letak komplek wisata pantai parangtritis banyak sedia makan seafood ikan ikan masihhsangat segar sebab pasar ikan segar dalam beli ikan bayar jasa masak enak banget kadang waktu tunggu;Positif;Positif;0.9962510466575623;0.004534572828561068
pantai bahan tanjung sirat milik data tarik sendiri pasir bersih diri tenda ngecamp ceria teman saudara akses kesini lumayan uras tenaga bebatuan bilang rusak sepatu main air harus hati hati ombak ganas karang pantai bilang tajam;Positif;Negatif;0.8138976097106934;0.17602474987506866
pantai indah cari sunset malam inap lupa bawa alat ngecamp nyewa alat ngecamp lengkap;Positif;Positif;0.9999151229858398;9,06E+10
keren habis kesini gaes;Positif;Positif;0.9998101592063904;0.00018218098557554185
pantai bagus bersih cuman ombak banget renang badan tarik ombak basah basah dikit si hati hati biarpun renang pantai enak dinikmatin suasana sepi rileks hahaha;Positif;Positif;0.9965728521347046;0.002914365381002426
pantai baron keruh akibat banjir gunung kidul akses jalan tutup;Positif;Negatif;0.5109176635742188;0.5073882937431335
sepi enak selfi selfi;Positif;Positif;0.9986403584480286;0.0013572410680353642
pantai bersih taman hits fasilitas oke banget kamar bilas dekat pantai akses jalan aspal papan tunjuk jalan;Positif;Positif;0.708878219127655;0.2705058157444
pandang bagus banget pantai selatan jalan kota jauh benar benar worth it;Negatif;Positif;0.0750848576426506;0.924667239189148
cocok main air viewnya foto foto lumayan bagus;Positif;Positif;0.9999160766601562;8,63E+10
pantai umum serasa private beach asik gays main ngecamp sana nasi goreng nikmat jual sana pantai asik mandi ngecamp pokok gunung kidul usahain kesini dehh;Positif;Positif;0.9995372295379639;0.0005437287618406117
suka perahu nelayan adrenalin perahu tengah laut;Positif;Positif;0.9392011165618896;0.05971570312976837
bagus agak kotor banyak wisatawan;Negatif;Negatif;0.035600680857896805;0.964255690574646
nih atas bukit kosakora posisi pas foto krek ambil foto bagus save pantai ngrumput indah;Positif;Positif;0.9999408721923828;5,46E+10
pantai asik ngecamp biarpun sepi sepi banget banyak warung warung pantai luas sih timur tebing tinggi bagus banget kayak uluwatu bal atas bukit sana pakai ngecamp oiya pantai parkir harus jalan kaki tracking bentar menit turun pantai warga lokal nganterin pantai ngecamp ditawarin alat bebakaran gitu banyak jasa sewa well tempat asik kunjung pas weekday ramai ramai ehehhe;Positif;Positif;0.9998577833175659;0.00015480145520996302
keren banget pantai;Positif;Positif;0.9971203804016113;0.002457539550960064
pandang keren abis cipta tuhan tanding lepas penat isi waktu luang waktu libur tiket murah parkir mobil motor murah pilih menu makan makan dar ngopi harga beli saran hindar ketiban harga mahal makan minum pokok keren;Positif;Positif;0.9965006113052368;0.004463173449039459
pantai indahnyaa masyaallah;Positif;Positif;0.7874904870986938;0.2048785537481308
pantai indah bersih ngecamp      ombak aneh anak renang;Positif;Positif;0.9834681749343872;0.017628436908125877
suka sesal pokok kesini inap minim daerah kesini nginep;Positif;Negatif;0.9620179533958435;0.033311162143945694
pantai bagus makan minum murah banget;Positif;Positif;0.9987444877624512;0.0012694902252405882
asa privat beach anginya sepoi sepoi pas banget ngecamp suka banget;Positif;Positif;0.9992774128913879;0.0008014521445147693
pantai baru letak bahan pantai kukup bersih baik unjung jaga bersih pasir putih bersih air bersih perahu nelayan toilet mushollah pada akses kurang km pantai jalan tanah parkir luwas;Positif;Positif;0.9267272353172302;0.06381187587976456
kondisi lumayan baik akses jalan baik;Negatif;Positif;0.0009345270809717476;0.9991637468338013
bagus banyak sampah beda jauh sanglen tahun bersih;Positif;Negatif;0.9436343312263489;0.0513380765914917
retribusi banyak habis ribu uang parkir pantai sepi weekday ombak aneh renang mbak jual cilok enak;Negatif;Negatif;0.04356534779071808;0.9560698866844177
oke tempat cuman bau amis ikan sengat;Negatif;Negatif;0.011745447292923927;0.9888672232627869
pantai indah sunset sunrise ngecamp lahan sahngat batas tebing pandang pantai pasir main air       ;Positif;Positif;0.9738551378250122;0.02817585878074169
best spot for sunset on jogyakarta;Positif;Positif;0.9998144507408142;0.00019225830328650773
pantai parkir luas warung jejer toilet jajar;Positif;Positif;0.9999357461929321;6,56E+10
pantai si kaya bagus cuman kesini harus pakai motor jalan wow curam kesel sih pas nanya mas jalan curam bayar mobil waktu kesini pakai mobil jenis terios jalan tuh mobil arah lawan kita harus minggir banget bibir pantai tanjak curam banget malem gaada lampu sih fasilitas mumpuni bayar coy emang view bagus;Positif;Negatif;0.5584774017333984;0.4397009611129761
pantai asik nongkrong lapang rumput asri sip;Positif;Positif;0.9996503591537476;0.0003687203861773014
pantai baron pantai enak akses jalan mulus parkir tebing awat tangga;Positif;Positif;0.9907926917076111;0.009719145484268665
kala penat pikir mslh pantai cocok jernih pikir;Positif;Positif;0.9996836185455322;0.00030000307015143335
lumayan santai keluarga nikmat angin pantai minum kelapa muda pacu adrenalin sewa atv seru;Positif;Positif;0.9922122955322266;0.006865426432341337
